cif,company_name,caen_code,caen_description
66498,S.C CLASICOR SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199001,Armatura SA,2814,Fabricarea de articole de robinetarie
199010,S.C. RUTTRANS SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199028,SANEX S.A.,2331,Fabricarea placilor si dalelor din ceramica
199044,TRANSILVANIA CONSTRUCTII SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199052,ASTAR SA,2110,Fabricarea produselor farmaceutice de baza
199109,S.C.FELINVEST SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199133,SC.FIMARO SA,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
199141,SC TCI CONTRACTOR GENERAL SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
199150,FARMEC SA,2042,Fabricarea parfumurilor si a produselor cosmetice (de toaleta)
199176,NAPOMAR SA,2841,Fabricarea utilajelor si a masinilor-unelte pentru prelucrarea metalului
199184,STICLA LUCSIL SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199192,ALIMENTARA SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199214,DALTON SERVICII SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199222,PRODVINALCO SA,1101,"Distilarea, rafinarea si mixarea bauturilor alcoolice"
199230,CENTRAL SA,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
199249,SC NAPOCOM SA,4643,"Comert cu ridicata al aparatelor electrice de uz gospodaresc, al aparatelor de radio si televizoarelor"
199508,UNIVERS  IMP-EXPORT SRL,4619,Intermedieri in comertul cu produse diverse
199532,Cris Import Export SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199605,ROLICOM IMPORT EXPORT SRL,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
199648,SC TURISM ARIESUL SA,5510,Hoteluri si alte facilitati de cazare similare
199699,AGT AUTO SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199729,ORIZONT S.A.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199745,SORTILEMN,3109,Fabricarea de mobila n.c.a.
199770,TEHNOMEDICA SRL,9329,Alte activitati recreative si distractive n.c.a.
199800,SC SOMES SA - IN FALIMENT,1711,Fabricarea celulozei
199907,SERV PROD MIN SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase"
199923,TEXTILA ROMAT SA,4110,Dezvoltare (promovare) imobiliara
199931,NAPOCHIM SA,2229,Fabricarea altor produse din material plastic
199940,S.C. UNIREA S.A.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
199958,ANTREPRIZA DE CONSTRUCTII SI SERVICII AUXILIARE SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
200076,SC RR MONTAJ SRL,3320,Instalarea masinilor si echipamentelor industriale
200181,MARIUTA PRODUSE ALIMENTARE,5610,Restaurante
200203,S.C. ROYAL RESTAURANT S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
200289,SC CONSTRUCTII SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
200300,MIXONIX APARATURA MEDICALA SI INDUSTRIE,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
200360,SC TINIVAR EDITURA SRL,5811,Activitati de editare a cartilor
200378,ARFAM SRL,1419,Fabricarea altor articole de imbracaminte si accesorii n.c.a.
200513,ACI CLUJ SA,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
200580,S.C.COPANDEAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
200653,TRANSCRISAN LOGISTIC SRL,4941,Transporturi rutiere de marfuri
200726,Horea Turda srl,8553,Scoli de conducere (pilotaj)
200777,TRIMPEX GLORIA SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
200807,S.C.SIFONEX ROM SRL.,1107,"Productia de bauturi racoritoare nealcoolice, productia de ape minerale si alte ape imbuteliate"
200882,AUTO B S.R.L.,8553,Scoli de conducere (pilotaj)
200947,GRANDEMAR SA,811,"Extractia pietrei ornamentale si a pietrei pentru constructii, extractia pietrei calcaroase, ghipsului, cretei si a ardeziei"
201020,Darian DRS SA,7022,Activitati de consultanta pentru afaceri si management
201098,MIORITA S.R.L.,4690,Comert cu ridicata nespecializat
201128,PORCELAIN MANUFACTURES SRL,2341,Fabricarea articolelor ceramice pentru uz gospodaresc si ornamental
201136,PLANTEXTRAKT SRL,2110,Fabricarea produselor farmaceutice de baza
201217,COMPANIA DE APA SOMES SA,3600,"Captarea, tratarea si distributia apei"
201250,SC DOMENIUL PUBLIC TURDA SA,4211,Lucrari de constructii a drumurilor si autostrazilor
201357,SC TRANSURB SA,4931,"Transporturi urbane, suburbane si metropolitane de calatori"
201373,REMARUL 16 FEBRUARIE SA,3020,Fabricarea materialului rulant
201403,ALCOM  SA,4636,"Comert cu ridicata al zaharului, ciocolatei si produselor zaharoase"
201411,ALFA INSTRUIRE A CONDUCATORILOR AUTO AMATORI SA,8553,Scoli de conducere (pilotaj)
201454,ARGOS SA,1414,Fabricarea de articole de lenjerie de corp
201527,COMPANIA DE INFORMATICA APLICATA SA,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
201535,CARBOCHIM SA,2391,Fabricarea de produse abrazive
201578,S.C.FIN CONSTRUCT S.A,1393,Fabricarea de covoare si mochete
201586,SC ELECTROCERAMICA SA,2790,Fabricarea altor echipamente electrice
201594,ELM ELECTROMONTAJ CLUJ SA,4222,Lucrari de constructii a proiectelor utilitare pentru electricitate si telecomunicatii
201608,ELECTROSIGMA SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
201659,FLACARA SA,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
201691,SC ICPIAF SA,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie
201705,SCIFCAR SA,4291,Constructii hidrotehnice
201730,SC REMAT CLUJ SA,3832,Recuperarea materialelor reciclabile sortate
201764,SC AGROMEC CLUJ SA,3312,Repararea masinilor
201829,CAVAL SA,2599,Fabricarea altor articole din metal n.c.a.
201861,SC MIPS SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
201870,MUCART SA,1712,Fabricarea hartiei si cartonului
201888,NAPOCA SA,5221,Activitati de servicii anexe pentru transporturi terestre
201900,NORD CONFOREST SA,4211,Lucrari de constructii a drumurilor si autostrazilor
201918,SC URBANA SA,2332,"Fabricarea caramizilor, tiglelor si a altor produse pentru constructii, din argila arsa"
201926,PRELUCRARE GEAMURI SI OGLINZI SA,2312,Prelucrarea si fasonarea sticlei plate
201934,SC NAPOSEM,130,Cultivarea plantelor pentru inmultire
201942,Perom SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
202026,S.C. INSTITUT PROIECT SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
202093,SADA  S.R.L.,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
202123,SINTEROM SA,2550,"Fabricarea produselor metalice obtinute prin deformare plastica, metalurgia pulberilor"
202131,SOMEG GHERLA SA,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
202140,TRICOTAJE SOMESULSA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
202220,SC TERMOROM SA,2530,Productia generatoarelor de aburi (cu exceptia cazanelor pentru incalzire centrala)
202247,TRANSCOM SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
202271,S.C.SERVAGROMEC CLUJ SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
202280,TURDEANA SA,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
202344,SC TRANSIM SA,4939,Alte transporturi terestre de calatori n.c.a
202352,SC.MECANICA MARIUS SA,2830,Fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere
202379,GLORIA CASA DE EDITURA SI TIPOGRAFIE SRL,7739,"Activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile"
202689,Bioservice SRL,7022,Activitati de consultanta pentru afaceri si management
202794,VIOREL&DAN AUTO IMPORT EXPORT SERVICE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
202816,START CIF SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
202875,DENIS IMPORT EXPORT BOUTIQUE SRL,7739,"Activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile"
202930,GOTTNER COMSERVICE,4634,Comert cu ridicata al bauturilor
202956,SC FORTPRES-CUG SA,2891,Fabricarea utilajelor pentru metalurgie
202980,S.C. TCM S.A.,4520,Intretinerea si repararea autovehiculelor
203005,S.C. UNIMET CUG S.A.,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
203021,S.C. SPUT SA CLUJ NAPOCA,4941,Transporturi rutiere de marfuri
203030,SARES SA,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
203048,SOMES BALASTIERE SA,812,"Extractia pietrisului si nisipului, extractia argilei si caolinului"
203099,S.C.FABRICA DE MOBILA SALAJANA SRL,1610,Taierea si rindeluirea lemnului
203110,S.C. SOPTEREAN PRODUSE ALIMENTARE SRL,4617,"Intermedieri in comertul cu produse alimentare, bauturi si tutun"
203161,METAC SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
203269,GALIA,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
203293,S.C.MARTA COFETARIE SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
203358,MICROINFORMATICA SRL,4652,Comert cu ridicata de componente si echipamente electronice si de telecomunicatii
