cif,company_name,caen_code,caen_description
776207,S.C. DIVERTIS BAZNA S.R.L,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
776312,LA TROITA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
776584,VALEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
776606,SC SUZY INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
776827,ARCO NAGY SRL,4675,Comert cu ridicata al produselor chimice
776908,PORSIB SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
777229,MONA C SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
777288,S.C. DRAGOPAN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
777369,BUILDING GROUP SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
777857,TOMA & CO SNC,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
777997,IUGESTI SRL - IN FALIMENT,4647,"Comert cu ridicata al mobilei, covoarelor si a articolelor de iluminat"
778003,SC LED COMMUNICATIONS SRL,7022,Activitati de consultanta pentru afaceri si management
778011,SC AUTOMECANICA PARC INDUSTRIAL,9411,Activitati ale organizatiilor economice si patronale
778100,EXPRESS-SERVICE SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
778127,STEFANY TRANS INVEST,4941,Transporturi rutiere de marfuri
778607,S.C. METALUL GURA RAULUI S.R.L.,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri"
778941,SC VLADEXIM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
779351,PICKY SRL,4520,Intretinerea si repararea autovehiculelor
779602,AGROMEC MIERCUREA SIBIULUI SA,161,Activitati auxiliare pentru productia vegetala
779947,SC IMPERIAL COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
780003,SAMUEL SRL,4941,Transporturi rutiere de marfuri
780046,MARSAL SA SALISTE,1520,Fabricarea incaltamintei
780100,GEO-SIB SRL,4789,"Comert cu amanuntul prin standuri, chioscuri si piete al altor produse"
780160,S.C.DISPENSAR MEDICAL DR.SERBU SRL,8621,Activitati de asistenta medicala generala
780224,SC M & S SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
780313,TRANSORLAT SRL,220,Exploatare forestiera
780410,"S.C.STANDARD S,R,L",4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
780585,SINTEZIS SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
