cif,company_name,caen_code,caen_description,county
776207,S.C. DIVERTIS BAZNA S.R.L,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
776312,LA TROITA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
776584,VALEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
776606,SC SUZY INSTAL SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
776827,ARCO NAGY SRL,4675,Comert cu ridicata al produselor chimice,Sibiu
776908,PORSIB SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)",Sibiu
777229,MONA C SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
777288,S.C. DRAGOPAN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
777369,BUILDING GROUP SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
777857,TOMA & CO SNC,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
777997,IUGESTI SRL - IN FALIMENT,4647,"Comert cu ridicata al mobilei, covoarelor si a articolelor de iluminat",Sibiu
778003,SC LED COMMUNICATIONS SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
778011,SC AUTOMECANICA PARC INDUSTRIAL,9411,Activitati ale organizatiilor economice si patronale,Sibiu
778100,EXPRESS-SERVICE SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
778127,STEFANY TRANS INVEST,4941,Transporturi rutiere de marfuri,Sibiu
778607,S.C. METALUL GURA RAULUI S.R.L.,2593,"Fabricarea articolelor din fire metalice, fabricarea de lanturi si arcuri",Sibiu
778941,SC VLADEXIM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
779351,PICKY SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
779602,AGROMEC MIERCUREA SIBIULUI SA,161,Activitati auxiliare pentru productia vegetala,Sibiu
779947,SC IMPERIAL COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
780003,SAMUEL SRL,4941,Transporturi rutiere de marfuri,Sibiu
780046,MARSAL SA SALISTE,1520,Fabricarea incaltamintei,Sibiu
780100,GEO-SIB SRL,4789,"Comert cu amanuntul prin standuri, chioscuri si piete al altor produse",Sibiu
780160,S.C.DISPENSAR MEDICAL DR.SERBU SRL,8621,Activitati de asistenta medicala generala,Sibiu
780224,SC M & S SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
780313,TRANSORLAT SRL,220,Exploatare forestiera,Sibiu
780410,"S.C.STANDARD S,R,L",4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
780585,SINTEZIS SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate",Sibiu
780925,SC MIC BAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
781068,VATRA MARGINIMII SRL,5610,Restaurante,Sibiu
781807,EURO OFFICE CONSULTING SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata,Sibiu
782055,COMTUR SRL,5610,Restaurante,Sibiu
